question_id	question	query
276949	how many calories in a large hard boiled egg	calories in a large hard boiled egg
212660	how delete a column in excel vba	excel vba delete column
837567	what is the oldest tree in the world	oldest tree in world
816270	what is the difference between a condition and a disease?	difference between condition and disease
7109	What does the name Anthony mean	meaning of the name anthony
665689	what happens from a brown recluse spider bite	symptoms of brown recluse spider bite
24188	are penny stocks heavily traded	penny stocks trading
807081	what is the average salary of a pharmacist	average salary for a pharmacist
375800	how to remove an ink stain from clothes	remove ink stain from clothing
359149	how to find super cheap flights	best way to find cheap flights
943425	when do babies get chicken pox vaccination	chicken pox after vaccination
1156820	what is an hiatal ulcer	define peptic ulcer
317163	how much does jake paul net worth	jake paul net worth
585227	what causes albumin in urine	causes of albumin in urine
4003	How much does it cost to renew a us passport	cost to renew us passport
553951	what antibiotic for bladder infection is best	best antibiotic for bladder infection
64018	can amoxicillin treat strep throat?	amoxicillin for strep throat
590229	what causes night leg cramps?	causes of night leg cramps
721446	what is average price to rebuild transmission	average cost to rebuild transmission
767014	what is low creatinine in the blood	low creatinine in blood
617922	what dental schools take patients	dental schools that see patients
842994	what is the purpose of using satire	purpose of satire
309834	how much does a hepatitis a vaccine cost?	cost of hepatitis a vaccine
903622	what the nearest airport to asheville nc	closest airport to asheville nc
1048671	who plays the beast in beauty and the beast	name of the beast in beauty and the beast
1138925	who has pat garrett and billy the kid playing	pat garrett and billy the kid
661867	what foods should i avoid	list of foods to avoid
572064	what are the north carolina senators	north carolina senators
818743	what is the difference between white and gray matter	difference between white and grey matter
277821	how many calories in wendy's chili salad	calories in wendys chili
651978	what does the name sage mean	meaning of the name sage
321265	how much is a root canal and crown	cost of a root canal and crown
855012	what is the zip code for golden valley az	zip code for oro valley az
367083	how to lose belly weight fast	lose belly weight fast
875187	what makes a university ivy league	list of ivy league universities
805794	what is the average cost for a chimney repair	average cost of chimney repair
931778	what's the difference between salt and sodium	difference between sodium and salt
625345	what do the name makayla mean	meaning of the name makayla
364265	how to help sore muscles after workout	sore muscles after workout
349480	how to check for gallbladder problems	problems with gallbladder
808894	what is the big bang theory?	explain the big bang theory
702052	what is a substitute for baking powder	alternative for baking powder
828925	what is the longest word in english	longest word in english language
590175	what causes neck pain and headaches	neck pain and headaches causes
629897	what does a pinched nerve in arm feel like	pinched nerve in arm
847126	what is the sleep paralysis?	define sleep paralysis
361396	how to get credit report free	get credit report free
576163	what are treatments for ptsd	best treatment for ptsd
831603	what is the meaning of the name Eileen	meaning of the name eileen
954864	when should you take pregnancy test	best time to take pregnancy test
228892	how early can pregnancy signs start	earliest pregnancy signs
572600	what are the primitive data types in java	primitive data types in java
808611	what is the best time of day to check blood pressure	best time to check blood pressure
632211	what does ansi stand for?	ansi stand for
769670	what is meant by aesthetics	meaning of aesthetics
350048	how to cite a website if there is no author mla	citing a website with no author mla
788268	what is pulmonary fibrosis symptoms	symptoms of pulmonary fibrosis
352128	how to cook a thick steak on the grill	best way to cook a steak on grill
