question_id	question	query
808129	what is the best cat food for a cat with kidney disease	best cat food for kidney disease
1030815	who is brendan schaub?	brendan schaub son
23383	are leukemia and lymphoma symptoms	leukemia and lymphoma symptoms
880451	what nascar trucks does kyle busch own	nascar kyle busch
845916	what is the scientific name for a armadillo	armadillo scientific name
583975	what cause swollen lymph nodes	causes swollen lymph nodes
79313	can you remove skin tags with vinegar	removing skin tags with vinegar
739517	what is difference between propane and natural gas?	difference between natural gas and propane
931531	what's the difference between a cold & the flu?	difference between a cold and the flu
648795	what does sunset date mean	sunset date meaning
164352	does castor oil grow eyelashes	castor oil to grow eyelashes
352000	how to cook a pork loin roast in slow cooker	slow cooker recipe for pork loin roast
651479	what does the name ida mean	ida name meaning
634511	what does civil case mean	define civil case
925064	what workouts burn belly fat	workouts to burn belly fat
1012062	which is the fn key on a keyboard	fn key on keyboard
853628	"what is the weather in new orleans, la"	"weather for new orleans, la"
652143	what does the name wanda mean	meaning of the name wanda
808344	what is the best lotion for eczema	best hand lotion for eczema
431504	is windows defender good enough	windows defender good enough
816990	what is the difference between asteroids and meteorites	difference between asteroids and meteoroids
647365	what does sa nina means	meaning of nina
348877	how to change searching engine to google in internet explorer	change search engine to google in internet explorer
645722	what does plaque psoriasis look like	plaque psoriasis causes
816523	what is the difference between a nurse practitioner and a rn	difference between nurse practitioner and rn
736714	what is currency converter for usd and pounds	currency converter us dollars to pounds
752469	what is grandpa in polish	polish word for grandpa
906854	what to do when starting a new job	tips for starting a new job
703077	what is a temperate forest biome locations	temperate forest biome location
779965	what is optimal resting heart rate	best resting heart rate
269359	how long to cook a whole chicken in crock pot	cooking a whole chicken in a crock pot
353727	how to cure a stye	remedy for stye
419110	is net income after taxes	net income after taxes
1138788	who is benedict cumberbatch?	benedict cumberbatch actor
1040762	who is the lead singer of acdc	lead singer of acdc
818086	what is the difference between palliative care and hospice care	difference between palliative care and hospice
700439	what is a smog abatement fee in california	smog abatement fee california
746824	what is female genital mutilation	define female genital mutilation
650941	what does the name Hazel mean	meaning of the name hazel
654812	what does vin number mean	vin number meaning
837551	what is the oldest soft drink in the usa	oldest soft drink in america
1185619	why does facebook not load properly	facebook not loading properly
736799	what is current prime interest rate today	prime interest rate as of today
833832	what is the most popular breed of dog for a pet	most popular breed of dog
768778	what is martial law?	define martial law
823818	what is the gold price today in india	today's gold price in india
831655	what is the meaning of the name fiona	meaning of name fiona
328858	how much to charge electric car	cost to charge electric car
805885	what is the average cost of a front wheel alignment?	average cost of wheel alignment
221230	how do you calculate handicap in golf	calculate handicap golf
