question_id	question	query
891863	what role does atp play in photosynthesis and in cellular respiration	role of atp in photosynthesis
793227	what is sales tax in atlanta	sales tax in atlanta ga
830973	what is the meaning of e.g.	meaning of e.g. in english
270293	how long to cook zucchini noodles	cooking zucchini noodles
270508	how long to fast before cholesterol test	fast before cholesterol test
1007464	which condition is an abnormal accumulation of serous fluid in the peritoneal cavity?	abnormal accumulation of serous fluid in the peritoneal cavity
581404	what can cause pain in the lower left side of the abdomen	pain in the lower left side of abdomen
660807	what foods are a common source of potassium	best sources of potassium in food
352899	how to cook.top round roast	cooking a round roast
236024	how is a horse different from a pony	difference between horse and pony
1095384	how much vitamin d should an adult take that has vitamin d deficiency	vitamin d deficiency in adults
381915	how to subpress a cough	remedy for a cough
1098861	how is nature and nurture alike	define nature and nurture
361129	how to get an iphone 4 to update to ios 8	update iphone 4 to ios 9
365778	how to install store using powershell	install azure powershell
352606	how to cook petite sirloin steak	ways to cook sirloin steak
345350	how to become a real estate agent in louisiana	becoming a real estate agent in florida
359454	how to find the surface area of a rectangular oblique prism	finding the surface area of a rectangular prism
426474	is the hobbit a spin off of lord of the rings	hobbit lord of the rings
369307	how to make mp3 cd	make mp3 cd
868386	what kind of foods can i eat on a very low sodium diet?	low sodium foods to eat
1072278	what is a hiatus hernia in the stomach	define hiatus hernia
1017626	which poem of william wordsworth is considered his greatest autobiographical epic	william wordsworth most famous poem
1096385	how much cost marriage license in michigan	marriage license in michigan
374288	how to put conditional statement in excel	conditional statement in excel
1094058	is packaged tuna good for you?	tuna good for you
1012417	what was the date of the declaration of independence	date of the declaration of independence
1024583	what movies are disney making live action?	disney upcoming live action films
956159	when to use ellipses correctly	proper use of ellipses
353623	how to create one pivot table from multiple tabs	creating pivot tables from multiple tabs
822585	what is the function of muscle tissue?	functions of muscle tissue
578362	what bands are thrash metal	best thrash metal bands
593682	what causes yellow fingernails and toenails	yellow toenails causes
798450	what is special about a lotus flower	meaning of a lotus flower
1042310	what is the cost to move a mobile home?	cost of moving a mobile home
556489	what are chia seeds benefits	benefits from chia seeds
920550	what was the first song first broadcast from space?	first song broadcast from space
400912	is a sibling dna test enough to prove paternity	dna test for siblings
64455	can anxiety cause pain in lower chest	anxiety pain in chest
1006098	which blood type is called universal donor	universal blood type donor
652065	what does the name sydney mean for a girl	meaning of the name sydney
1043993	what is the best natural supplements for blood pressure	best natural blood pressure supplements
1013163	what was albert einstein's iq stat?	albert einstein's iq
1050939	who sings domo arigato mr roboto	domo arigato mr roboto
356954	how to edit scanned pdf	edit a scanned pdf
1031834	what is the statement of the problem in research proposal	example of problem statement in research proposal
652961	what does the swastika symbol represent germany	meaning of the swastika symbol
1087470	what are newton's three laws of motion	newton's three laws of motion
1067838	what is a root canal considered under insurance	cost of a root canal with insurance
553347	what amendment was women's suffrage	women's suffrage amendment
352114	how to cook a sweet potato in the oven	best way to cook a sweet potato
555895	what are building blocks of lipids	building blocks of lipids
403633	is avg free antivirus safe	avg free anti virus
990233	who is julia dreyfus husband	julia dreyfus husband
829025	what is the lowest credit score for an fha loan	lowest credit score for fha loan
431684	is xbox live down xbox	xbox live down again
1051955	what is light year used for	define light year
873144	what legacy did the cuban missile crisis set	define cuban missile crisis
1099595	how did alexander graham bell create a phone	alexander graham bell invents the telephone
1086971	what are the main ingredients in milk chocolate	ingredients in milk chocolate
383501	how to transfer audio files from pc to samsung J7	transfer files from samsung to pc
1031353	what is the temperature in phoenix az tomorrow	temperature in phoenix az today
730682	what is cin in c++	define in c++
723524	what is best tick prevention for dogs	best dog tick prevention
1078835	what helps cleanse the liver	best liver cleanse
808528	what is the best size grout lines to use for tiling shower	best grout for shower tiles
66569	can do fitness membership cost	la fitness membership cost
992256	who authored the imperialist, quasi-racist poem white man's burden?	the white mans burden poem
