question_id	question	query
375032	how to recover deleted files from samsung galaxy s5	recover deleted files on android
777679	what is normal pulse rate for a woman	normal pulse rate for women
850046	what is the telephone number for amazon customer service	phone number for amazon customer service
553307	what amendment is right to privacy	right to privacy 14th amendment
361315	how to get chegg free trial	chegg free trial
174132	does windows defender prevent malware	windows defender malware
661993	what foods to eat for pregnancy	foods to eat during pregnancy
581237	what can cause face swelling	face swelling causes
326866	how much rear differential fluid	rear differential fluid
171726	does stephen hawking have als	stephen hawking before als
567427	what are the benefits of cycling?	benefits of cycling
587755	what causes eyelid to swell	causes of eyelid swelling
199148	has vanna white been married	vanna white married
221542	how do you contact the tucker carlson show	contact tucker carlson show
705286	what is a vegan diet consist of	define vegan diet
7579	What is the meaning of the name Esther?	meaning of the name esther
587351	what causes dry scalp treat	causes of dry scalp
277757	how many calories in spaghetti noodles	calories in pasta noodles
807093	what is the average salary of a registered nurse	average salary for a registered nurse
788206	what is public service loan forgiveness	public service loan forgiveness pslf
346055	how to boost my energy	ways to boost energy
668186	what hay is best for rabbits	best hay for rabbits
571168	what are the main difference between sexual and asexual reproduction	difference between sexual and asexual reproduction
843603	what is the recommended treatment for an inner ear infection?	best treatment for ear infection
826384	what is the irs business mileage reimbursement rate for?	irs mileage reimbursement rate
589548	what causes low blood serum sodium	causes of low blood sodium
165909	does elephants have good memory	elephant's memory
835328	what is the name of the maui airport	maui airport name
7138	What does the name ian mean	meaning of the name ian
167121	does hepatitis cause liver disease	hepatitis liver disease
1060774	why are my muscles sore after workout	muscles sore after workout
278584	how many carbs in bok choy	carbs in bok choy
1164577	what cereal has the highest fiber	highest fiber cereal
24935	are sim cards a standard size	sizes of sim cards
816302	what is the difference between a deductible, a copay, and coinsurance?	difference between deductible and copay
822132	what is the freezing point of mercury	mercury freezing point
931818	what's the difference between trademark and copyright	difference between a trademark and copyright
672358	what is 62.2 inches in feet	inches in feet
720948	what is auglaize county sales tax rate	washoe county sales tax rate
6801	What Does a Green Porch Light Mean	meaning of green porch light
728961	what is cellfina cellulite treatment	best cellulite treatment
737418	what is danville zip code	danville, va zip code
429269	is there scientific proof of life after death	scientific proof of life after death
862691	what is what is incomplete dominance	define incomplete dominance
639529	what does incorporation doctrine mean	define incorporation doctrine
567587	what are the best essential oils to repel fleas	essential oils to repel fleas
584628	what causes a heat stroke	causes of heat stroke
1064706	why do i feel like there food stuck in my throat	feels like food stuck in throat
166671	does george washington have wooden teeth	george washington wooden teeth
833013	what is the minimum wage in sc	minimum wage in sc 2019
383995	how to turn decimal into fraction	turn decimal into fraction
352270	how to cook boneless top sirloin steak	best way to cook top sirloin steak
558690	what are fbi resident agencies	fbi resident agencies
986223	where is lake tahoe in california	lake tahoe in california
345285	how to become a pharmacist uk	steps to become a pharmacist
211259	how can you get rid of wood bees	get rid of wood bees
418900	is naproxen a blood thinner like aspirin	aspirin a blood thinner
890086	what r hcg levels in twin pregnancy	hcg levels in twins
756757	what is hypoglycemia in pregnancy	hypoglycemia during pregnancy
814806	what is the definition of chemical change	define chemical change
239144	how long after miscarriage to take pregnancy test	pregnancy test after miscarriage
369035	how to make homemade dressing for spinach salad	homemade dressing for spinach salad
377347	how to reset ipod touch 4th generation	reset ipod touch
804460	what is the age you can draw social security	age to draw social security
740542	what is dna made of(the structure of dna)	explain the structure of dna
1078010	will va pay for nursing home care	paying for nursing home care
890594	what refrigerator should i buy	best refrigerator to buy
316065	how much does it cost to mail a 10x13 envelope	cost to mail a large envelope
800386	what is struct used for in c++	struct in c++
