question_id	question	query
674523	what is a benefit of online banking?	benefits of online banking
1111720	what is the limit for roth ira	roth ira limit
558947	what are follicles on ovaries	follicles on ovaries means
639882	what does iq test measure	define iq test
771449	what is methane used for	uses of methane gas
237904	how is usp atlanta prison	usp atlanta prison
358094	how to fill out a form for child support modification online in texas	child support modification form texas
23589	are medical back braces covered by medicare	back braces covered by medicare
343069	how to add space between different links in html	adding links in html
590055	what causes my fingernails to become brittle	causes of brittle fingernails
1106371	when is the best time to post on facebook	best time to post on facebook
1113963	what is low carb eating	low carb foods to eat
759519	what is instead of trigger in oracle	triggers in oracle
266737	how long should i bake a single boneless chicken breast	best way to bake boneless chicken breast
249974	how long does a pork roast need to cook in a crockpot on high?	pork roast in crock pot cooking time
795021	what is semi formal wear	define semi formal
340078	how sql bulk insert works	sql bulk insert
211504	how change your ip address	change your ip address
1118246	what does slmm depreciation mean	meaning of depreciation
589607	what causes low to mid back pain	causes of mid back pain
1114886	what is difference between safety and safety	difference between safety and security
831876	what is the meaning of the word patricia	meaning of patricia
934000	what's the zip code for baton rouge?	zip code for baton rouge, la
659734	what fingers go numb with carpal tunnel syndrome	carpal tunnel numbness fingers
668857	what helps with menopause weight gain	weight gain with menopause
1112218	what is the difference between at large bid and paid bids	difference between bid and tender
670222	what if there was a cure for alzheimer's	cure for alzheimer's found
589815	what causes migraine headaches in women	causes of migraines in women
661738	what foods help with ibs	foods that help ibs
677717	what is a cleft palate and lip	cleft lip and palate causes
350102	how to cite apa format of a book into a paper	citing a book in apa format
245483	how long do i cook a joint of beef	best way to cook a joint of beef
635148	what does costco card cost	costco card cost
824336	what is the hardness of calcium carbonate	define calcium carbonate
355895	how to do fundamental engineering exam	fundamental engineering exam
326499	how much protein if trying to gain weight	protein to gain weight
1024001	who are the actors on the Dolly Parton movie Coat Of Many Colors	dolly parton coat of many colors movie
711944	what is an anxiety disorder	define anxiety disorder
723457	what is best antibiotic for strep throat	best antibiotics for strep throat
750448	what is generic for zofran	generic name for zofran
1009755	which food may promote constipation	foods good for constipation
1112703	what is the average age to start menstruating	average age to start period
302104	how much are braces without insurance	cost of braces with insurance
1121358	what can vicks vaporub be used for	uses for vicks vaporub
291136	how many ounces in one cup	ounces in one cup
901007	what temp for baby back ribs in smoker	baby back ribs in smoker
276099	how many calories are in half of a cucumber	calories in half a cucumber
79222	can you recover deleted facebook messages?	recover deleted facebook messages
1036686	who is oldest nba player	oldest nba player
1116432	what is a molecule?	define a molecule
1131966	how many calories in homemade beef vegetable soup?	calories in beef vegetable soup homemade
412051	is helichrysum oil good for damaged hair	best oil for damaged hair
661986	what foods to eat for ibs with diarrhea	foods to avoid with ibs diarrhea
1120445	what county is portsmouth virginia in?	portsmouth virginia county
685153	what is a good diet plan to follow for diabetes	good diet for diabetes
654642	what does vale mean in spanish	vale in spanish means
632138	what does anarchy symbol mean	anarchy symbol meaning
428220	is there a grace period for expired license oklahoma	expired oklahoma drivers license grace period
845608	what is the sales tax in las vegas nv	sales tax for las vegas nv
871061	what kind of trance music	best trance music
1111498	what is the most expensive lamborghini ever sold	most expensive lamborghini ever
1106377	when is the best places to visit in alaska?	best places to visit in alaska
931802	what's the difference between stevia in the raw and stevia	difference between stevia and truvia
707047	what is abnormal blood test	normal blood test
1115976	what is a urea nitrogen (bun) count	urea nitrogen bun high means
567031	what are the advantages and disadvantages of the equity financing?	advantages and disadvantages of equity financing
